ID,availableBikeStands,target,day_x,datetime,number,temp,rain,morning,afternoon,evening,night,tod
116,20,0,3,2020-02-27 17:56:05,clouds,5.0,0.0,0,0,1,0,17
116,20,0,3,2020-02-27 18:06:14,clouds,5.0,0.0,0,0,1,0,18
116,20,0,3,2020-02-27 18:16:23,clouds,4.0,0.0,0,0,1,0,18
116,20,0,3,2020-02-27 18:26:32,clouds,4.0,0.0,0,0,1,0,18
116,20,0,3,2020-02-27 18:36:41,clouds,4.0,0.0,0,0,1,0,18
116,20,0,3,2020-02-27 18:46:51,clouds,4.0,0.0,0,0,1,0,18
116,20,0,3,2020-02-27 18:57:00,clouds,4.0,0.0,0,0,1,0,18
116,20,0,3,2020-02-27 19:07:09,clouds,4.0,0.0,0,0,1,0,19
116,20,0,3,2020-02-27 19:17:18,clouds,4.0,0.0,0,0,1,0,19
116,20,0,3,2020-02-27 19:27:26,clouds,4.0,0.0,0,0,1,0,19
116,20,0,3,2020-02-27 19:37:35,clouds,4.0,0.0,0,0,1,0,19
116,20,0,3,2020-02-27 19:47:45,clouds,4.0,0.0,0,0,1,0,19
116,20,0,3,2020-02-27 19:51:12,clouds,4.0,0.0,0,0,1,0,19
116,20,0,3,2020-02-27 20:01:21,clouds,4.0,0.0,0,0,0,1,20
116,20,0,3,2020-02-27 20:11:30,clouds,4.0,0.0,0,0,0,1,20
116,20,0,3,2020-02-27 20:21:39,clouds,3.0,0.0,0,0,0,1,20
116,20,0,3,2020-02-27 20:31:48,clouds,3.0,0.0,0,0,0,1,20
116,20,0,3,2020-02-27 20:41:58,clouds,3.0,0.0,0,0,0,1,20
116,20,0,3,2020-02-27 20:52:07,clouds,3.0,0.0,0,0,0,1,20
116,20,0,3,2020-02-27 21:02:16,clouds,3.0,0.0,0,0,0,1,21
116,20,0,3,2020-02-27 21:12:24,clouds,3.0,0.0,0,0,0,1,21
116,20,0,3,2020-02-27 21:22:34,clouds,4.0,0.0,0,0,0,1,21
116,20,0,3,2020-02-27 21:32:43,clouds,4.0,0.0,0,0,0,1,21
116,20,0,3,2020-02-27 21:42:52,clouds,4.0,0.0,0,0,0,1,21
116,20,0,3,2020-02-27 21:53:01,clouds,3.0,0.0,0,0,0,1,21
116,20,0,3,2020-02-27 22:03:10,clouds,3.0,0.0,0,0,0,1,22
116,20,0,3,2020-02-27 22:13:19,clouds,3.0,0.0,0,0,0,1,22
116,20,0,3,2020-02-27 22:23:29,clouds,3.0,0.0,0,0,0,1,22
116,20,0,3,2020-02-27 22:33:38,clouds,3.0,0.0,0,0,0,1,22
116,20,0,3,2020-02-27 22:43:47,clouds,3.0,0.0,0,0,0,1,22
116,20,0,3,2020-02-27 22:53:56,clouds,3.0,0.0,0,0,0,1,22
116,20,0,3,2020-02-27 23:04:05,clouds,3.0,0.0,0,0,0,1,23
116,20,0,3,2020-02-27 23:14:15,clouds,3.0,0.0,0,0,0,1,23
116,20,0,3,2020-02-27 23:24:23,clouds,3.0,0.0,0,0,0,1,23
116,20,0,3,2020-02-27 23:34:32,clouds,3.0,0.0,0,0,0,1,23
116,20,0,3,2020-02-27 23:44:41,clouds,3.0,0.0,0,0,0,1,23
116,20,0,3,2020-02-27 23:54:50,clouds,3.0,0.0,0,0,0,1,23
116,19,1,4,2020-02-28 00:01:56,clouds,3.0,0.0,0,0,0,0,0
116,19,1,4,2020-02-28 00:12:06,clouds,3.0,0.0,0,0,0,0,0
116,19,1,4,2020-02-28 00:22:15,clouds,3.0,0.0,0,0,0,0,0
116,19,1,4,2020-02-28 00:32:25,clouds,3.0,0.0,0,0,0,0,0
116,19,1,4,2020-02-28 00:42:34,clouds,3.0,0.0,0,0,0,0,0
116,19,1,4,2020-02-28 00:52:43,clouds,4.0,0.0,0,0,0,0,0
116,19,1,4,2020-02-28 05:00:41,rainfall,5.0,0.38,1,0,0,0,5
116,19,1,4,2020-02-28 05:10:50,rainfall,5.0,0.38,1,0,0,0,5
116,19,1,4,2020-02-28 05:20:59,rainfall,4.0,0.64,1,0,0,0,5
116,19,1,4,2020-02-28 05:31:08,rainfall,4.0,0.64,1,0,0,0,5
116,19,1,4,2020-02-28 05:41:17,rainfall,4.0,0.64,1,0,0,0,5
116,19,1,4,2020-02-28 05:51:27,rainfall,5.0,1.15,1,0,0,0,5
116,19,1,4,2020-02-28 06:01:36,rainfall,5.0,1.15,1,0,0,0,6
116,19,1,4,2020-02-28 06:11:44,rainfall,5.0,1.15,1,0,0,0,6
116,19,1,4,2020-02-28 06:21:53,rainfall,5.0,1.02,1,0,0,0,6
116,19,1,4,2020-02-28 06:32:02,rainfall,5.0,1.02,1,0,0,0,6
116,20,0,4,2020-02-28 06:38:23,rainfall,5.0,1.02,1,0,0,0,6
116,20,0,4,2020-02-28 06:48:31,rainfall,5.0,0.38,1,0,0,0,6
116,20,0,4,2020-02-28 06:58:40,rainfall,5.0,0.38,1,0,0,0,6
116,20,0,4,2020-02-28 07:08:50,rainfall,5.0,0.38,1,0,0,0,7
116,20,0,4,2020-02-28 07:18:59,clouds,5.0,0.0,1,0,0,0,7
116,20,0,4,2020-02-28 07:29:08,clouds,5.0,0.0,1,0,0,0,7
116,20,0,4,2020-02-28 07:39:18,clouds,5.0,0.0,1,0,0,0,7
116,20,0,4,2020-02-28 07:49:26,rainfall,5.0,0.25,1,0,0,0,7
116,20,0,4,2020-02-28 07:59:36,rainfall,5.0,0.25,1,0,0,0,7
116,20,0,4,2020-02-28 08:09:44,rainfall,5.0,0.25,1,0,0,0,8
116,20,0,4,2020-02-28 08:19:54,rainfall,6.0,0.25,1,0,0,0,8
116,20,0,4,2020-02-28 08:30:04,rainfall,6.0,0.25,1,0,0,0,8
116,20,0,4,2020-02-28 08:40:12,rainfall,6.0,0.25,1,0,0,0,8
116,20,0,4,2020-02-28 08:50:21,rainfall,6.0,0.25,1,0,0,0,8
116,20,0,4,2020-02-28 09:00:31,rainfall,6.0,0.25,1,0,0,0,9
116,20,0,4,2020-02-28 09:10:41,rainfall,6.0,0.25,1,0,0,0,9
116,20,0,4,2020-02-28 09:20:50,drizzle,7.0,0.25,1,0,0,0,9
116,20,0,4,2020-02-28 09:31:00,drizzle,7.0,0.25,1,0,0,0,9
116,20,0,4,2020-02-28 09:41:09,drizzle,7.0,0.25,1,0,0,0,9
116,20,0,4,2020-02-28 09:51:18,rainfall,8.0,0.25,1,0,0,0,9
116,20,0,4,2020-02-28 10:01:27,rainfall,8.0,0.25,1,0,0,0,10
116,20,0,4,2020-02-28 10:11:37,rainfall,8.0,0.25,1,0,0,0,10
116,20,0,4,2020-02-28 10:21:45,rainfall,9.0,0.0,1,0,0,0,10
116,20,0,4,2020-02-28 10:31:54,rainfall,9.0,0.0,1,0,0,0,10
116,20,0,4,2020-02-28 10:42:03,rainfall,9.0,0.0,1,0,0,0,10
116,20,0,4,2020-02-28 10:52:11,rainfall,11.0,0.25,1,0,0,0,10
116,20,0,4,2020-02-28 11:02:20,rainfall,11.0,0.25,1,0,0,0,11
116,20,0,4,2020-02-28 11:12:30,rainfall,11.0,0.25,1,0,0,0,11
116,20,0,4,2020-02-28 11:22:39,rainfall,11.0,0.51,1,0,0,0,11
116,20,0,4,2020-02-28 11:32:48,rainfall,11.0,0.51,1,0,0,0,11
116,20,0,4,2020-02-28 11:42:57,rainfall,11.0,0.51,1,0,0,0,11
116,20,0,4,2020-02-28 11:53:07,rainfall,11.0,0.38,1,0,0,0,11
116,20,0,4,2020-02-28 12:03:16,rainfall,11.0,0.38,0,1,0,0,12
116,20,0,4,2020-02-28 12:13:25,rainfall,11.0,0.38,0,1,0,0,12
116,20,0,4,2020-02-28 12:23:34,clouds,12.0,0.0,0,1,0,0,12
116,20,0,4,2020-02-28 12:33:43,clouds,12.0,0.0,0,1,0,0,12
116,20,0,4,2020-02-28 12:43:52,clouds,12.0,0.0,0,1,0,0,12
116,20,0,4,2020-02-28 12:54:01,clouds,13.0,0.0,0,1,0,0,12
116,20,0,4,2020-02-28 13:04:11,clouds,13.0,0.0,0,1,0,0,13
116,20,0,4,2020-02-28 13:14:20,clouds,13.0,0.0,0,1,0,0,13
116,20,0,4,2020-02-28 13:24:29,clouds,13.0,0.0,0,1,0,0,13
116,20,0,4,2020-02-28 13:34:38,clouds,13.0,0.0,0,1,0,0,13
116,20,0,4,2020-02-28 13:44:48,clouds,13.0,0.0,0,1,0,0,13
116,20,0,4,2020-02-28 13:54:56,clouds,13.0,0.0,0,1,0,0,13
116,20,0,4,2020-02-28 14:05:06,clouds,13.0,0.0,0,1,0,0,14
116,20,0,4,2020-02-28 14:15:15,drizzle,12.0,0.0,0,1,0,0,14
116,20,0,4,2020-02-28 14:25:24,drizzle,12.0,0.0,0,1,0,0,14
116,20,0,4,2020-02-28 14:35:33,drizzle,12.0,0.0,0,1,0,0,14
116,20,0,4,2020-02-28 14:45:42,clouds,12.0,0.0,0,1,0,0,14
116,20,0,4,2020-02-28 14:55:51,clouds,12.0,0.0,0,1,0,0,14
116,20,0,4,2020-02-28 15:06:01,clouds,12.0,0.0,0,1,0,0,15
116,20,0,4,2020-02-28 15:16:10,clouds,12.0,0.0,0,1,0,0,15
116,20,0,4,2020-02-28 15:26:18,clouds,12.0,0.0,0,1,0,0,15
116,20,0,4,2020-02-28 15:36:27,clouds,12.0,0.0,0,1,0,0,15
116,20,0,4,2020-02-28 15:46:36,clouds,12.0,0.0,0,1,0,0,15
116,20,0,4,2020-02-28 15:56:46,clouds,12.0,0.0,0,1,0,0,15
116,20,0,4,2020-02-28 16:06:55,clouds,12.0,0.0,0,1,0,0,16
116,20,0,4,2020-02-28 16:18:51,clouds,12.0,0.0,0,1,0,0,16
116,20,0,4,2020-02-28 16:29:00,clouds,12.0,0.0,0,1,0,0,16
116,24,0,4,2020-02-28 16:34:58,clouds,12.0,0.0,0,1,0,0,16
116,30,0,4,2020-02-28 16:35:42,clouds,12.0,0.0,0,1,0,0,16
116,30,0,4,2020-02-28 16:45:51,clouds,12.0,0.0,0,1,0,0,16
116,30,0,4,2020-02-28 16:56:00,clouds,12.0,0.0,0,1,0,0,16
116,30,0,4,2020-02-28 17:06:09,clouds,12.0,0.0,0,0,1,0,17
116,30,0,4,2020-02-28 17:16:18,clouds,12.0,0.0,0,0,1,0,17
116,30,0,4,2020-02-28 17:26:28,clouds,12.0,0.0,0,0,1,0,17
116,30,0,4,2020-02-28 17:36:36,clouds,12.0,0.0,0,0,1,0,17
116,30,0,4,2020-02-28 17:46:45,clouds,11.0,0.0,0,0,1,0,17
116,30,0,4,2020-02-28 17:56:54,clouds,11.0,0.0,0,0,1,0,17
116,30,0,4,2020-02-28 18:07:03,clouds,11.0,0.0,0,0,1,0,18
116,29,1,4,2020-02-28 18:19:16,clouds,11.0,0.0,0,0,1,0,18
116,29,1,4,2020-02-28 18:29:25,clouds,11.0,0.0,0,0,1,0,18
116,29,1,4,2020-02-28 18:39:33,clouds,11.0,0.0,0,0,1,0,18
116,29,1,4,2020-02-28 18:49:41,clouds,10.0,0.0,0,0,1,0,18
116,29,1,4,2020-02-28 18:59:49,clouds,10.0,0.0,0,0,1,0,18
116,29,1,4,2020-02-28 19:09:59,clouds,10.0,0.0,0,0,1,0,19
116,29,1,4,2020-02-28 19:20:07,clouds,10.0,0.0,0,0,1,0,19
116,29,1,4,2020-02-28 19:30:16,clouds,10.0,0.0,0,0,1,0,19
116,29,1,4,2020-02-28 19:40:26,clouds,10.0,0.0,0,0,1,0,19
116,29,1,4,2020-02-28 19:50:34,clouds,10.0,0.0,0,0,1,0,19
116,29,1,4,2020-02-28 20:00:45,clouds,10.0,0.0,0,0,0,0,20
116,29,1,4,2020-02-28 20:10:54,clouds,10.0,0.0,0,0,0,1,20
116,29,1,4,2020-02-28 20:21:05,clouds,10.0,0.0,0,0,0,1,20
116,29,1,4,2020-02-28 20:31:13,clouds,10.0,0.0,0,0,0,1,20
116,29,1,4,2020-02-28 20:41:23,clouds,10.0,0.0,0,0,0,1,20
116,29,1,4,2020-02-28 20:51:32,clouds,10.0,0.0,0,0,0,1,20
116,29,1,4,2020-02-28 21:01:41,clouds,10.0,0.0,0,0,0,1,21
116,29,1,4,2020-02-28 21:11:50,clouds,10.0,0.0,0,0,0,1,21
116,29,1,4,2020-02-28 21:21:59,clouds,10.0,0.0,0,0,0,1,21
116,29,1,4,2020-02-28 21:32:09,clouds,10.0,0.0,0,0,0,1,21
116,29,1,4,2020-02-28 21:42:17,clouds,10.0,0.0,0,0,0,1,21
116,29,1,4,2020-02-28 21:52:27,rainfall,10.0,0.51,0,0,0,1,21
116,29,1,4,2020-02-28 22:02:36,rainfall,10.0,0.51,0,0,0,1,22
116,29,1,4,2020-02-28 22:12:45,rainfall,10.0,0.51,0,0,0,1,22
116,29,1,4,2020-02-28 22:22:54,rainfall,10.0,0.51,0,0,0,1,22
116,29,1,4,2020-02-28 22:33:03,rainfall,10.0,0.51,0,0,0,1,22
116,29,1,4,2020-02-28 22:43:12,rainfall,10.0,0.51,0,0,0,1,22
116,29,1,4,2020-02-28 22:53:22,rainfall,10.0,0.51,0,0,0,1,22
116,29,1,4,2020-02-28 23:03:32,rainfall,10.0,0.51,0,0,0,1,23
116,29,1,4,2020-02-28 23:13:41,rainfall,10.0,0.51,0,0,0,1,23
116,29,1,4,2020-02-28 23:23:50,rainfall,10.0,0.38,0,0,0,1,23
116,29,1,4,2020-02-28 23:33:59,rainfall,10.0,0.38,0,0,0,1,23
116,29,1,4,2020-02-28 23:44:08,rainfall,10.0,0.38,0,0,0,1,23
116,29,1,4,2020-02-28 23:54:17,rainfall,10.0,0.51,0,0,0,1,23
116,28,2,0,2020-03-02 00:01:38,clouds,2.0,0.0,0,0,0,0,0
116,28,2,0,2020-03-02 00:11:47,clouds,2.0,0.0,0,0,0,0,0
116,28,2,0,2020-03-02 00:21:56,clouds,2.0,0.0,0,0,0,0,0
116,27,3,0,2020-03-02 00:32:45,clouds,2.0,0.0,0,0,0,0,0
116,27,3,0,2020-03-02 00:42:55,clouds,2.0,0.0,0,0,0,0,0
116,27,3,0,2020-03-02 00:53:04,clouds,2.0,0.0,0,0,0,0,0
116,27,3,0,2020-03-02 05:00:47,clouds,1.0,0.0,1,0,0,0,5
116,27,3,0,2020-03-02 05:10:56,clouds,1.0,0.0,1,0,0,0,5
116,27,3,0,2020-03-02 05:21:06,clouds,1.0,0.0,1,0,0,0,5
116,27,3,0,2020-03-02 05:31:15,clouds,1.0,0.0,1,0,0,0,5
116,27,3,0,2020-03-02 05:41:24,clouds,1.0,0.0,1,0,0,0,5
116,27,3,0,2020-03-02 05:51:33,clouds,1.0,0.0,1,0,0,0,5
116,27,3,0,2020-03-02 06:01:42,clouds,1.0,0.0,1,0,0,0,6
116,27,3,0,2020-03-02 06:11:52,clouds,1.0,0.0,1,0,0,0,6
116,27,3,0,2020-03-02 06:22:01,clouds,1.0,0.0,1,0,0,0,6
116,27,3,0,2020-03-02 06:32:10,clouds,1.0,0.0,1,0,0,0,6
116,27,3,0,2020-03-02 06:37:52,clouds,1.0,0.0,1,0,0,0,6
116,28,2,0,2020-03-02 06:48:02,clouds,1.0,0.0,1,0,0,0,6
116,28,2,0,2020-03-02 06:58:11,clouds,1.0,0.0,1,0,0,0,6
116,28,2,0,2020-03-02 07:08:20,clouds,1.0,0.0,1,0,0,0,7
116,28,2,0,2020-03-02 07:18:29,clouds,1.0,0.0,1,0,0,0,7
116,28,2,0,2020-03-02 07:28:38,clouds,1.0,0.0,1,0,0,0,7
116,28,2,0,2020-03-02 07:38:48,clouds,1.0,0.0,1,0,0,0,7
116,28,2,0,2020-03-02 07:49:29,clouds,1.0,0.0,1,0,0,0,7
116,28,2,0,2020-03-02 07:49:59,clouds,1.0,0.0,1,0,0,0,7
116,29,1,0,2020-03-02 08:00:09,clouds,1.0,0.0,1,0,0,0,8
116,30,0,0,2020-03-02 08:08:35,clouds,1.0,0.0,1,0,0,0,8
116,30,0,0,2020-03-02 08:18:44,clouds,1.0,0.0,1,0,0,0,8
116,30,0,0,2020-03-02 08:28:53,clouds,1.0,0.0,1,0,0,0,8
116,30,0,0,2020-03-02 08:39:02,clouds,1.0,0.0,1,0,0,0,8
116,30,0,0,2020-03-02 08:49:11,clouds,2.0,0.0,1,0,0,0,8
116,30,0,0,2020-03-02 08:59:19,clouds,2.0,0.0,1,0,0,0,8
116,30,0,0,2020-03-02 09:09:28,clouds,2.0,0.0,1,0,0,0,9
116,30,0,0,2020-03-02 09:19:37,clouds,2.0,0.0,1,0,0,0,9
116,30,0,0,2020-03-02 09:29:45,clouds,2.0,0.0,1,0,0,0,9
116,30,0,0,2020-03-02 09:39:54,clouds,2.0,0.0,1,0,0,0,9
116,30,0,0,2020-03-02 09:50:04,clouds,3.0,0.0,1,0,0,0,9
116,30,0,0,2020-03-02 10:00:14,clouds,3.0,0.0,1,0,0,0,10
116,30,0,0,2020-03-02 10:10:23,clouds,3.0,0.0,1,0,0,0,10
116,30,0,0,2020-03-02 10:20:32,clouds,3.0,0.0,1,0,0,0,10
116,30,0,0,2020-03-02 10:30:40,clouds,3.0,0.0,1,0,0,0,10
116,30,0,0,2020-03-02 10:40:49,clouds,3.0,0.0,1,0,0,0,10
116,30,0,0,2020-03-02 10:50:59,clouds,4.0,0.0,1,0,0,0,10
116,30,0,0,2020-03-02 11:01:08,clouds,4.0,0.0,1,0,0,0,11
116,30,0,0,2020-03-02 11:11:17,clouds,4.0,0.0,1,0,0,0,11
116,29,1,0,2020-03-02 11:23:12,clouds,5.0,0.0,1,0,0,0,11
116,29,1,0,2020-03-02 11:33:21,clouds,5.0,0.0,1,0,0,0,11
116,30,0,0,2020-03-02 11:38:09,clouds,5.0,0.0,1,0,0,0,11
116,30,0,0,2020-03-02 11:48:18,clouds,5.0,0.0,1,0,0,0,11
116,30,0,0,2020-03-02 11:58:27,clouds,5.0,0.0,1,0,0,0,11
116,30,0,0,2020-03-02 12:08:36,clouds,5.0,0.0,0,1,0,0,12
116,30,0,0,2020-03-02 12:18:46,clouds,6.0,0.0,0,1,0,0,12
116,30,0,0,2020-03-02 12:28:55,clouds,6.0,0.0,0,1,0,0,12
116,30,0,0,2020-03-02 12:39:04,clouds,6.0,0.0,0,1,0,0,12
116,30,0,0,2020-03-02 12:49:14,clouds,5.0,0.0,0,1,0,0,12
116,30,0,0,2020-03-02 12:59:22,clouds,5.0,0.0,0,1,0,0,12
116,30,0,0,2020-03-02 13:09:32,clouds,5.0,0.0,0,1,0,0,13
116,30,0,0,2020-03-02 13:19:41,clouds,6.0,0.0,0,1,0,0,13
116,30,0,0,2020-03-02 13:29:50,clouds,6.0,0.0,0,1,0,0,13
116,30,0,0,2020-03-02 13:39:58,clouds,6.0,0.0,0,1,0,0,13
116,29,1,0,2020-03-02 13:49:57,clouds,6.0,0.0,0,1,0,0,13
116,29,1,0,2020-03-02 14:00:05,clouds,6.0,0.0,0,1,0,0,14
116,29,1,0,2020-03-02 14:10:15,clouds,6.0,0.0,0,1,0,0,14
116,29,1,0,2020-03-02 14:20:23,clouds,6.0,0.0,0,1,0,0,14
116,29,1,0,2020-03-02 14:30:34,clouds,6.0,0.0,0,1,0,0,14
116,29,1,0,2020-03-02 14:40:43,clouds,6.0,0.0,0,1,0,0,14
116,29,1,0,2020-03-02 14:50:52,rainfall,5.0,0.0,0,1,0,0,14
116,29,1,0,2020-03-02 15:01:01,rainfall,5.0,0.0,0,1,0,0,15
116,29,1,0,2020-03-02 15:11:09,rainfall,5.0,0.0,0,1,0,0,15
116,29,1,0,2020-03-02 15:21:19,rainfall,5.0,0.25,0,1,0,0,15
116,29,1,0,2020-03-02 15:31:27,rainfall,5.0,0.25,0,1,0,0,15
116,29,1,0,2020-03-02 15:41:37,rainfall,5.0,0.25,0,1,0,0,15
116,29,1,0,2020-03-02 15:51:46,rainfall,5.0,0.25,0,1,0,0,15
116,28,2,0,2020-03-02 15:58:54,rainfall,5.0,0.25,0,1,0,0,15
116,28,2,0,2020-03-02 16:09:04,rainfall,5.0,0.25,0,1,0,0,16
116,28,2,0,2020-03-02 16:19:13,clouds,4.0,0.0,0,1,0,0,16
116,28,2,0,2020-03-02 16:29:22,clouds,4.0,0.0,0,1,0,0,16
116,28,2,0,2020-03-02 16:39:31,clouds,4.0,0.0,0,1,0,0,16
116,28,2,0,2020-03-02 16:49:40,clouds,4.0,0.0,0,1,0,0,16
116,28,2,0,2020-03-02 16:59:49,clouds,4.0,0.0,0,0,0,0,16
116,28,2,0,2020-03-02 17:04:58,clouds,4.0,0.0,0,0,1,0,17
116,27,3,0,2020-03-02 17:05:01,clouds,4.0,0.0,0,0,1,0,17
116,27,3,0,2020-03-02 17:15:09,clouds,4.0,0.0,0,0,1,0,17
116,27,3,0,2020-03-02 17:25:19,clouds,4.0,0.0,0,0,1,0,17
116,27,3,0,2020-03-02 17:35:28,clouds,4.0,0.0,0,0,1,0,17
116,27,3,0,2020-03-02 17:45:37,clouds,4.0,0.0,0,0,1,0,17
116,27,3,0,2020-03-02 17:55:46,clouds,4.0,0.0,0,0,1,0,17
116,27,3,0,2020-03-02 18:05:55,clouds,4.0,0.0,0,0,1,0,18
116,27,3,0,2020-03-02 18:11:13,clouds,4.0,0.0,0,0,1,0,18
116,28,2,0,2020-03-02 18:21:22,clouds,3.0,0.0,0,0,1,0,18
116,28,2,0,2020-03-02 18:31:31,clouds,3.0,0.0,0,0,1,0,18
116,27,3,0,2020-03-02 18:43:19,clouds,3.0,0.0,0,0,1,0,18
116,27,3,0,2020-03-02 18:53:28,clouds,3.0,0.0,0,0,1,0,18
116,27,3,0,2020-03-02 19:03:37,clouds,3.0,0.0,0,0,1,0,19
116,26,4,0,2020-03-02 19:07:51,clouds,3.0,0.0,0,0,1,0,19
116,26,4,0,2020-03-02 19:18:00,clouds,3.0,0.0,0,0,1,0,19
116,26,4,0,2020-03-02 19:28:09,clouds,3.0,0.0,0,0,1,0,19
116,26,4,0,2020-03-02 19:38:18,clouds,3.0,0.0,0,0,1,0,19
116,26,4,0,2020-03-02 19:48:27,clouds,3.0,0.0,0,0,1,0,19
116,26,4,0,2020-03-02 19:58:37,clouds,3.0,0.0,0,0,1,0,19
116,26,4,0,2020-03-02 20:08:46,clouds,3.0,0.0,0,0,0,1,20
116,26,4,0,2020-03-02 20:18:55,clouds,3.0,0.0,0,0,0,1,20
116,26,4,0,2020-03-02 20:29:05,clouds,3.0,0.0,0,0,0,1,20
116,26,4,0,2020-03-02 20:39:14,clouds,3.0,0.0,0,0,0,1,20
116,26,4,0,2020-03-02 20:49:15,clouds,3.0,0.0,0,0,0,1,20
116,27,3,0,2020-03-02 20:59:23,clouds,3.0,0.0,0,0,0,1,20
116,27,3,0,2020-03-02 21:09:32,clouds,3.0,0.0,0,0,0,1,21
116,26,4,0,2020-03-02 21:13:55,clouds,3.0,0.0,0,0,0,1,21
116,26,4,0,2020-03-02 21:24:04,clouds,3.0,0.0,0,0,0,1,21
116,26,4,0,2020-03-02 21:34:13,clouds,3.0,0.0,0,0,0,1,21
116,26,4,0,2020-03-02 21:44:22,clouds,3.0,0.0,0,0,0,1,21
116,26,4,0,2020-03-02 21:54:32,clouds,3.0,0.0,0,0,0,1,21
116,26,4,0,2020-03-02 22:04:40,clouds,3.0,0.0,0,0,0,1,22
116,26,4,0,2020-03-02 22:14:51,clouds,3.0,0.0,0,0,0,1,22
116,26,4,0,2020-03-02 22:24:59,clouds,3.0,0.0,0,0,0,1,22
116,26,4,0,2020-03-02 22:35:08,clouds,3.0,0.0,0,0,0,1,22
116,26,4,0,2020-03-02 22:45:18,clouds,3.0,0.0,0,0,0,1,22
116,26,4,0,2020-03-02 22:55:26,clouds,3.0,0.0,0,0,0,1,22
116,26,4,0,2020-03-02 23:05:36,clouds,3.0,0.0,0,0,0,1,23
116,26,4,0,2020-03-02 23:15:45,clouds,2.0,0.0,0,0,0,1,23
116,26,4,0,2020-03-02 23:25:53,clouds,2.0,0.0,0,0,0,1,23
116,26,4,0,2020-03-02 23:36:02,clouds,2.0,0.0,0,0,0,1,23
116,26,4,0,2020-03-02 23:46:11,clouds,2.0,0.0,0,0,0,1,23
116,26,4,0,2020-03-02 23:56:20,clouds,2.0,0.0,0,0,0,1,23
116,26,4,1,2020-03-03 00:06:29,clouds,2.0,0.0,0,0,0,0,0
116,26,4,1,2020-03-03 00:16:39,clouds,3.0,0.0,0,0,0,0,0
116,26,4,1,2020-03-03 00:26:48,clouds,3.0,0.0,0,0,0,0,0
116,26,4,1,2020-03-03 00:32:13,clouds,3.0,0.0,0,0,0,0,0
