number,main,description,icon,temp,tempMin,tempMax,tempFeels,humidity,pressure,windSpeed,windDeg,rain,sunrise,sunset,date,time,day
310,Drizzle,light intensity drizzle rain,09n,6.0,6.0,7.0,1.0,100.0,1009.0,6.7,150.0,0.25,06:41:12,18:27:08,2020-03-13,23:55:14,Fri
310,Drizzle,light intensity drizzle rain,09n,7.0,6.0,8.0,-4.0,87.0,976.0,13.9,260.0,0.51,07:14:18,18:00:59,2020-02-29,00:30:01,Sat
310,Drizzle,light intensity drizzle rain,09n,7.0,6.0,8.0,2.0,93.0,1018.0,5.1,310.0,1.02,06:33:55,18:32:37,2020-03-17,22:21:01,Tue
310,Drizzle,light intensity drizzle rain,09n,7.0,6.0,8.0,2.0,93.0,1018.0,5.1,310.0,1.27,06:33:55,18:32:37,2020-03-17,21:55:02,Tue
310,Drizzle,light intensity drizzle rain,09n,9.0,8.0,10.0,3.0,81.0,997.0,6.7,240.0,0.0,06:41:12,18:27:08,2020-03-14,22:00:01,Sat
310,Drizzle,light intensity drizzle rain,09n,10.0,10.0,11.0,4.0,93.0,1002.0,8.2,220.0,0.89,07:29:58,17:47:31,2020-02-22,01:00:01,Sat
310,Drizzle,light intensity drizzle rain,09n,10.0,10.0,11.0,5.0,93.0,1003.0,7.2,230.0,0.25,07:29:58,17:47:31,2020-02-22,00:30:02,Sat
311,Drizzle,drizzle rain,09n,11.0,11.0,11.0,7.0,100.0,998.0,6.7,240.0,0.38,06:53:13,18:17:54,2020-03-09,19:00:02,Mon
500,Rain,light rain,10d,3.0,1.0,5.0,-8.0,86.0,1008.0,12.3,280.0,0.89,07:34:18,17:43:37,2020-02-20,14:56:35,Thu
500,Rain,light rain,10d,3.0,2.0,4.0,-3.0,86.0,997.0,5.7,240.0,0.25,07:23:21,17:53:19,2020-02-25,09:00:03,Tue
500,Rain,light rain,10d,3.0,3.0,4.0,-3.0,86.0,997.0,5.7,240.0,0.25,07:23:21,17:53:19,2020-02-25,09:30:02,Tue
500,Rain,light rain,10d,4.0,2.0,5.0,0.0,93.0,1015.0,3.6,200.0,0.51,07:36:26,17:41:39,2020-02-19,08:30:02,Wed
500,Rain,light rain,10d,4.0,2.0,5.0,0.0,93.0,1015.0,3.6,200.0,0.64,07:36:26,17:41:39,2020-02-19,09:00:03,Wed
500,Rain,light rain,10d,4.0,3.0,4.0,-4.0,93.0,1002.0,9.3,270.0,0.25,07:34:18,17:43:37,2020-02-20,09:30:02,Thu
500,Rain,light rain,10d,4.0,3.0,5.0,-5.0,86.0,1002.0,10.3,270.0,0.25,07:34:18,17:43:37,2020-02-20,09:59:03,Thu
500,Rain,light rain,10d,4.0,3.0,5.0,-1.0,93.0,1015.0,4.6,200.0,0.51,07:36:26,17:41:39,2020-02-19,08:00:05,Wed
500,Rain,light rain,10d,4.0,4.0,4.0,-6.0,93.0,1000.0,11.8,280.0,0.64,07:34:18,17:43:37,2020-02-20,08:00:02,Thu
500,Rain,light rain,10d,4.0,4.0,4.0,-4.0,93.0,1001.0,8.7,270.0,0.51,07:34:18,17:43:37,2020-02-20,08:30:02,Thu
500,Rain,light rain,10d,4.0,4.0,4.0,-3.0,93.0,1001.0,8.2,270.0,0.25,07:34:18,17:43:37,2020-02-20,09:00:01,Thu
500,Rain,light rain,10d,4.0,4.0,5.0,-4.0,80.0,1008.0,9.3,260.0,0.77,07:34:18,17:43:37,2020-02-20,15:30:01,Thu
500,Rain,light rain,10d,4.0,4.0,5.0,-3.0,93.0,1012.0,8.7,290.0,0.25,07:27:47,17:49:27,2020-02-23,09:00:02,Sun
500,Rain,light rain,10d,4.0,4.0,5.0,-1.0,93.0,1004.0,4.6,280.0,0.25,07:00:20,18:12:19,2020-03-06,10:00:01,Fri
500,Rain,light rain,10d,5.0,3.0,6.0,1.0,93.0,1014.0,4.1,190.0,0.64,07:36:26,17:41:39,2020-02-19,09:30:01,Wed
500,Rain,light rain,10d,5.0,4.0,5.0,-4.0,65.0,1010.0,8.7,270.0,0.25,07:34:18,17:43:37,2020-02-20,16:30:02,Thu
500,Rain,light rain,10d,5.0,4.0,5.0,-3.0,86.0,1010.0,8.2,290.0,0.25,07:27:47,17:49:27,2020-02-23,08:30:02,Sun
500,Rain,light rain,10d,5.0,4.0,6.0,-3.0,59.0,1009.0,8.7,270.0,0.25,07:34:18,17:43:37,2020-02-20,15:55:16,Thu
500,Rain,light rain,10d,5.0,4.0,6.0,-3.0,93.0,1010.0,9.3,290.0,0.51,07:27:47,17:49:27,2020-02-23,08:00:01,Sun
500,Rain,light rain,10d,5.0,4.0,6.0,-2.0,70.0,989.0,6.7,250.0,0.25,07:09:41,18:04:47,2020-03-02,16:00:01,Mon
500,Rain,light rain,10d,5.0,4.0,6.0,-1.0,69.0,982.0,6.2,240.0,0.38,07:12:00,18:02:53,2020-03-01,16:30:02,Sun
500,Rain,light rain,10d,5.0,4.0,6.0,-1.0,80.0,982.0,6.2,240.0,0.25,07:12:00,18:02:53,2020-03-01,14:00:04,Sun
500,Rain,light rain,10d,5.0,4.0,6.0,0.0,87.0,1009.0,5.7,200.0,0.51,06:53:13,18:17:54,2020-03-09,11:30:02,Mon
500,Rain,light rain,10d,5.0,5.0,6.0,-2.0,93.0,996.0,9.3,150.0,0.25,07:16:35,17:59:05,2020-02-28,08:00:05,Fri
500,Rain,light rain,10d,5.0,5.0,6.0,0.0,81.0,1010.0,5.1,220.0,0.25,06:53:13,18:17:54,2020-03-09,10:30:01,Mon
500,Rain,light rain,10d,5.0,5.0,6.0,0.0,87.0,1008.0,6.2,190.0,0.64,06:53:13,18:17:54,2020-03-09,12:00:03,Mon
500,Rain,light rain,10d,5.0,5.0,6.0,0.0,87.0,1009.0,6.2,210.0,0.51,06:53:13,18:17:54,2020-03-09,10:55:01,Mon
500,Rain,light rain,10d,6.0,4.0,7.0,2.0,87.0,1013.0,3.6,170.0,0.64,07:36:26,17:41:39,2020-02-19,10:00:01,Wed
500,Rain,light rain,10d,6.0,5.0,6.0,-1.0,75.0,1008.0,7.2,250.0,0.25,07:29:58,17:47:31,2020-02-22,08:00:04,Sat
500,Rain,light rain,10d,6.0,5.0,6.0,-1.0,81.0,1003.0,7.7,260.0,0.77,06:46:01,18:23:27,2020-03-12,16:25:02,Thu
500,Rain,light rain,10d,6.0,5.0,6.0,0.0,87.0,1007.0,5.7,180.0,0.89,06:53:13,18:17:54,2020-03-09,12:25:02,Mon
500,Rain,light rain,10d,6.0,5.0,6.0,1.0,87.0,1008.0,4.6,250.0,0.25,06:41:12,18:27:08,2020-03-14,08:30:01,Sat
500,Rain,light rain,10d,6.0,5.0,7.0,-2.0,75.0,1004.0,9.3,260.0,0.38,06:46:01,18:23:27,2020-03-12,16:50:02,Thu
500,Rain,light rain,10d,6.0,5.0,7.0,-1.0,93.0,995.0,8.7,150.0,0.25,07:16:35,17:59:05,2020-02-28,08:30:01,Fri
500,Rain,light rain,10d,6.0,5.0,8.0,-1.0,61.0,1004.0,7.7,290.0,0.25,07:07:22,18:06:41,2020-03-03,16:00:02,Tue
500,Rain,light rain,10d,6.0,5.0,8.0,-1.0,93.0,994.0,9.3,150.0,0.25,07:16:35,17:59:05,2020-02-28,09:00:02,Fri
500,Rain,light rain,10d,6.0,5.0,8.0,0.0,70.0,1012.0,5.7,150.0,0.51,06:43:37,18:25:17,2020-03-13,18:25:01,Fri
500,Rain,light rain,10d,7.0,5.0,8.0,2.0,70.0,1012.0,4.6,140.0,0.25,06:43:37,18:25:17,2020-03-13,17:55:02,Fri
500,Rain,light rain,10d,7.0,6.0,8.0,0.0,75.0,1000.0,8.2,240.0,0.89,06:46:01,18:23:27,2020-03-12,12:50:02,Thu
500,Rain,light rain,10d,7.0,6.0,8.0,2.0,87.0,1012.0,5.7,200.0,0.51,07:36:26,17:41:39,2020-02-19,11:00:01,Wed
500,Rain,light rain,10d,7.0,6.0,9.0,-4.0,70.0,1001.0,13.4,270.0,0.25,07:25:35,17:51:23,2020-02-24,15:00:01,Mon
500,Rain,light rain,10d,7.0,6.0,9.0,-3.0,81.0,1000.0,12.3,270.0,0.25,07:25:35,17:51:23,2020-02-24,14:30:01,Mon
500,Rain,light rain,10d,7.0,6.0,9.0,0.0,56.0,1004.0,7.2,280.0,0.25,07:07:22,18:06:41,2020-03-03,15:30:01,Tue
500,Rain,light rain,10d,7.0,7.0,7.0,2.0,87.0,1013.0,5.1,190.0,0.77,07:36:26,17:41:39,2020-02-19,10:30:02,Wed
500,Rain,light rain,10d,7.0,7.0,8.0,0.0,70.0,1000.0,8.7,240.0,0.25,06:46:01,18:23:27,2020-03-12,13:20:02,Thu
500,Rain,light rain,10d,8.0,6.0,9.0,2.0,87.0,1011.0,6.7,210.0,0.25,07:36:26,17:41:39,2020-02-19,11:30:01,Wed
500,Rain,light rain,10d,8.0,6.0,10.0,3.0,93.0,992.0,6.2,140.0,0.25,07:16:35,17:59:05,2020-02-28,10:00:02,Fri
500,Rain,light rain,10d,8.0,7.0,9.0,-1.0,65.0,1006.0,9.8,310.0,0.25,06:38:47,18:28:58,2020-03-15,14:50:02,Sun
500,Rain,light rain,10d,8.0,7.0,9.0,0.0,81.0,1011.0,9.3,220.0,0.0,07:32:09,17:45:34,2020-02-21,08:30:01,Fri
500,Rain,light rain,10d,8.0,7.0,9.0,0.0,87.0,999.0,9.8,250.0,0.0,07:25:35,17:51:23,2020-02-24,12:51:46,Mon
500,Rain,light rain,10d,8.0,7.0,9.0,1.0,87.0,1011.0,7.7,210.0,0.38,07:36:26,17:41:39,2020-02-19,12:00:02,Wed
500,Rain,light rain,10d,8.0,7.0,9.0,2.0,93.0,1010.0,7.2,200.0,0.51,07:36:26,17:41:39,2020-02-19,12:30:01,Wed
500,Rain,light rain,10d,8.0,7.0,9.0,4.0,87.0,1005.0,4.6,180.0,0.89,06:41:12,18:27:08,2020-03-14,13:30:01,Sat
500,Rain,light rain,10d,8.0,7.0,9.0,4.0,87.0,1005.0,4.6,190.0,0.64,06:41:12,18:27:08,2020-03-14,12:55:01,Sat
500,Rain,light rain,10d,8.0,7.0,10.0,3.0,75.0,1006.0,5.1,200.0,0.25,06:41:12,18:27:08,2020-03-14,12:30:01,Sat
500,Rain,light rain,10d,8.0,7.0,10.0,5.0,93.0,1002.0,4.6,190.0,0.64,06:53:13,18:17:54,2020-03-09,14:30:01,Mon
500,Rain,light rain,10d,8.0,8.0,9.0,1.0,81.0,1011.0,8.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,09:30:01,Fri
500,Rain,light rain,10d,8.0,8.0,9.0,2.0,76.0,1010.0,8.2,230.0,0.0,07:32:09,17:45:34,2020-02-21,10:00:02,Fri
500,Rain,light rain,10d,9.0,6.0,11.0,5.0,93.0,991.0,4.6,140.0,0.0,07:16:35,17:59:05,2020-02-28,10:30:02,Fri
500,Rain,light rain,10d,9.0,7.0,10.0,5.0,87.0,1004.0,3.6,170.0,0.38,06:41:12,18:27:08,2020-03-14,14:00:02,Sat
500,Rain,light rain,10d,9.0,7.0,11.0,4.0,87.0,1001.0,7.2,200.0,0.76,06:53:13,18:17:54,2020-03-09,15:00:02,Mon
500,Rain,light rain,10d,9.0,8.0,10.0,2.0,87.0,1007.0,8.2,220.0,0.0,07:36:26,17:41:39,2020-02-19,14:00:02,Wed
500,Rain,light rain,10d,9.0,8.0,10.0,3.0,87.0,1007.0,7.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,14:30:02,Wed
500,Rain,light rain,10d,9.0,8.0,10.0,3.0,87.0,1008.0,7.7,220.0,0.25,07:36:26,17:41:39,2020-02-19,13:30:01,Wed
500,Rain,light rain,10d,9.0,8.0,10.0,4.0,87.0,1009.0,6.2,210.0,0.38,07:36:26,17:41:39,2020-02-19,13:00:02,Wed
500,Rain,light rain,10d,9.0,9.0,10.0,2.0,93.0,996.0,9.3,260.0,0.25,06:50:49,18:19:46,2020-03-10,10:00:02,Tue
500,Rain,light rain,10d,9.0,9.0,10.0,3.0,76.0,1010.0,6.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,10:30:01,Fri
500,Rain,light rain,10d,9.0,9.0,10.0,3.0,87.0,1006.0,8.2,220.0,0.0,07:36:26,17:41:39,2020-02-19,14:51:24,Wed
500,Rain,light rain,10d,9.0,9.0,10.0,3.0,93.0,1006.0,7.7,220.0,0.0,07:36:26,17:41:39,2020-02-19,15:30:01,Wed
500,Rain,light rain,10d,9.0,9.0,10.0,4.0,87.0,1001.0,7.2,200.0,0.25,06:53:13,18:17:54,2020-03-09,15:30:02,Mon
500,Rain,light rain,10d,9.0,9.0,10.0,4.0,87.0,1006.0,7.2,220.0,0.0,07:36:26,17:41:39,2020-02-19,16:00:01,Wed
500,Rain,light rain,10d,9.0,9.0,10.0,4.0,93.0,1005.0,6.2,220.0,0.0,07:36:26,17:41:39,2020-02-19,16:30:02,Wed
500,Rain,light rain,10d,9.0,9.0,10.0,4.0,93.0,1005.0,6.2,220.0,0.0,07:36:26,17:41:39,2020-02-19,17:00:02,Wed
500,Rain,light rain,10d,10.0,9.0,10.0,3.0,87.0,1009.0,9.3,240.0,0.0,07:32:09,17:45:34,2020-02-21,13:30:02,Fri
500,Rain,light rain,10d,10.0,9.0,11.0,3.0,76.0,996.0,9.3,250.0,0.25,06:50:49,18:19:46,2020-03-10,11:00:02,Tue
500,Rain,light rain,10d,10.0,9.0,11.0,4.0,81.0,999.0,8.2,210.0,0.0,06:41:12,18:27:08,2020-03-14,18:00:01,Sat
500,Rain,light rain,10d,10.0,9.0,11.0,4.0,87.0,1009.0,7.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,14:00:02,Fri
500,Rain,light rain,10d,10.0,10.0,10.0,3.0,76.0,1010.0,7.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,11:30:02,Fri
500,Rain,light rain,10d,10.0,10.0,10.0,3.0,87.0,1008.0,8.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,16:00:02,Fri
500,Rain,light rain,10d,10.0,10.0,10.0,4.0,81.0,1009.0,7.2,230.0,0.0,07:32:09,17:45:34,2020-02-21,13:00:02,Fri
500,Rain,light rain,10d,10.0,10.0,10.0,4.0,87.0,1003.0,7.2,200.0,0.25,06:41:12,18:27:08,2020-03-14,14:25:02,Sat
500,Rain,light rain,10d,10.0,10.0,10.0,5.0,87.0,997.0,6.7,240.0,0.25,06:50:49,18:19:46,2020-03-10,10:30:02,Tue
500,Rain,light rain,10d,10.0,10.0,10.0,5.0,87.0,1005.0,6.2,220.0,0.0,07:36:26,17:41:39,2020-02-19,17:30:01,Wed
500,Rain,light rain,10d,10.0,10.0,11.0,2.0,76.0,996.0,10.8,260.0,0.25,06:50:49,18:19:46,2020-03-10,11:30:01,Tue
500,Rain,light rain,10d,10.0,10.0,11.0,3.0,76.0,1010.0,8.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,12:00:01,Fri
500,Rain,light rain,10d,10.0,10.0,11.0,3.0,81.0,1010.0,8.7,220.0,0.0,07:32:09,17:45:34,2020-02-21,12:30:01,Fri
500,Rain,light rain,10d,10.0,10.0,11.0,4.0,81.0,1008.0,8.2,240.0,0.0,07:32:09,17:45:34,2020-02-21,14:27:01,Fri
500,Rain,light rain,10d,10.0,10.0,11.0,4.0,87.0,999.0,8.2,230.0,0.51,06:53:13,18:17:54,2020-03-09,15:55:01,Mon
500,Rain,light rain,10d,10.0,10.0,11.0,5.0,93.0,999.0,7.2,230.0,0.51,06:53:13,18:17:54,2020-03-09,16:26:30,Mon
500,Rain,light rain,10d,10.0,10.0,11.0,5.0,93.0,999.0,7.2,230.0,0.89,06:53:13,18:17:54,2020-03-09,16:55:02,Mon
500,Rain,light rain,10d,10.0,10.0,11.0,6.0,93.0,995.0,6.7,240.0,0.0,06:50:49,18:19:46,2020-03-10,07:30:01,Tue
500,Rain,light rain,10d,11.0,9.0,12.0,9.0,87.0,990.0,2.6,170.0,0.25,07:16:35,17:59:05,2020-02-28,11:00:02,Fri
500,Rain,light rain,10d,11.0,10.0,11.0,5.0,93.0,998.0,8.2,230.0,0.25,07:25:35,17:51:23,2020-02-24,07:30:01,Mon
500,Rain,light rain,10d,11.0,10.0,12.0,3.0,76.0,997.0,9.8,250.0,0.25,06:50:49,18:19:46,2020-03-10,12:30:01,Tue
500,Rain,light rain,10d,11.0,10.0,12.0,6.0,93.0,990.0,6.7,210.0,0.51,07:16:35,17:59:05,2020-02-28,11:30:01,Fri
500,Rain,light rain,10d,11.0,10.0,12.0,7.0,93.0,990.0,6.2,210.0,0.38,07:16:35,17:59:05,2020-02-28,12:00:01,Fri
500,Rain,light rain,10d,11.0,11.0,11.0,3.0,93.0,998.0,10.8,220.0,0.89,06:53:13,18:17:54,2020-03-09,17:20:02,Mon
500,Rain,light rain,10d,11.0,11.0,11.0,4.0,76.0,997.0,9.3,250.0,0.25,06:50:49,18:19:46,2020-03-10,11:55:02,Tue
500,Rain,light rain,10d,11.0,11.0,11.0,6.0,93.0,998.0,7.2,230.0,0.51,06:53:13,18:17:54,2020-03-09,18:00:02,Mon
500,Rain,light rain,10d,12.0,11.0,13.0,5.0,82.0,1013.0,9.8,220.0,0.0,06:33:55,18:32:37,2020-03-17,18:27:05,Tue
500,Rain,light rain,10n,1.0,0.0,2.0,-5.0,85.0,1001.0,6.2,240.0,0.64,06:46:01,18:23:27,2020-03-12,03:30:01,Thu
500,Rain,light rain,10n,1.0,1.0,1.0,-8.0,70.0,1001.0,9.3,280.0,0.25,07:21:07,17:55:15,2020-02-26,03:30:01,Wed
500,Rain,light rain,10n,1.0,1.0,1.0,-5.0,85.0,1002.0,5.1,230.0,0.64,06:46:01,18:23:27,2020-03-12,03:00:02,Thu
500,Rain,light rain,10n,1.0,1.0,2.0,-8.0,70.0,999.0,10.3,260.0,0.51,07:21:07,17:55:15,2020-02-26,01:30:01,Wed
500,Rain,light rain,10n,1.0,1.0,2.0,-7.0,70.0,999.0,8.2,270.0,0.38,07:21:07,17:55:15,2020-02-26,02:00:04,Wed
500,Rain,light rain,10n,1.0,1.0,2.0,-7.0,70.0,1000.0,8.2,260.0,0.38,07:21:07,17:55:15,2020-02-26,04:00:04,Wed
500,Rain,light rain,10n,1.0,1.0,2.0,-7.0,70.0,1000.0,8.2,270.0,0.25,07:21:07,17:55:15,2020-02-26,03:00:03,Wed
500,Rain,light rain,10n,1.0,1.0,2.0,-7.0,70.0,1001.0,7.7,260.0,0.77,07:21:07,17:55:15,2020-02-26,05:00:03,Wed
500,Rain,light rain,10n,1.0,1.0,2.0,-7.0,70.0,1001.0,8.2,260.0,0.77,07:21:07,17:55:15,2020-02-26,04:30:01,Wed
500,Rain,light rain,10n,1.0,1.0,2.0,-7.0,70.0,1002.0,8.2,260.0,0.25,07:21:07,17:55:15,2020-02-26,06:00:04,Wed
500,Rain,light rain,10n,1.0,1.0,2.0,-6.0,69.0,1000.0,7.2,240.0,0.25,06:46:01,18:23:27,2020-03-12,04:50:02,Thu
500,Rain,light rain,10n,1.0,1.0,2.0,-6.0,70.0,1001.0,6.7,260.0,0.25,07:21:07,17:55:15,2020-02-26,05:30:01,Wed
500,Rain,light rain,10n,1.0,1.0,2.0,-6.0,85.0,1000.0,7.7,240.0,0.25,06:46:01,18:23:27,2020-03-12,04:25:02,Thu
500,Rain,light rain,10n,1.0,1.0,2.0,-6.0,93.0,1000.0,8.2,270.0,0.51,07:21:07,17:55:15,2020-02-26,02:30:01,Wed
500,Rain,light rain,10n,1.0,1.0,2.0,-5.0,85.0,1000.0,6.7,240.0,0.51,06:46:01,18:23:27,2020-03-12,03:55:01,Thu
500,Rain,light rain,10n,2.0,1.0,2.0,-5.0,69.0,1000.0,6.7,240.0,0.25,06:46:01,18:23:27,2020-03-12,05:20:01,Thu
500,Rain,light rain,10n,2.0,1.0,2.0,-4.0,80.0,1000.0,5.7,220.0,0.25,06:46:01,18:23:27,2020-03-12,05:50:02,Thu
500,Rain,light rain,10n,3.0,2.0,3.0,-4.0,86.0,1001.0,6.2,240.0,0.51,07:23:21,17:53:19,2020-02-25,03:30:02,Tue
500,Rain,light rain,10n,3.0,2.0,3.0,-3.0,93.0,1001.0,5.7,240.0,0.64,07:23:21,17:53:19,2020-02-25,03:00:02,Tue
500,Rain,light rain,10n,3.0,2.0,4.0,-4.0,69.0,982.0,6.7,240.0,0.25,07:12:00,18:02:53,2020-03-01,18:30:02,Sun
500,Rain,light rain,10n,3.0,2.0,4.0,-4.0,86.0,1001.0,7.2,240.0,0.64,07:23:21,17:53:19,2020-02-25,02:30:02,Tue
500,Rain,light rain,10n,3.0,2.0,4.0,-3.0,74.0,982.0,5.7,250.0,0.25,07:12:00,18:02:53,2020-03-01,19:00:02,Sun
500,Rain,light rain,10n,3.0,2.0,4.0,-3.0,86.0,1002.0,7.2,240.0,0.51,07:23:21,17:53:19,2020-02-25,02:00:01,Tue
